dataset,strategy,fit_method,metric,accuracy,brier_score,time,num_rules,num_preds,trial_count
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,1.0,0.9880207865,3.0954999923706055,8,7,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,1.0,0.9724359015611111,3.099135398864746,8,7,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.9166666666666666,0.910142721011111,3.1282877922058105,9,7,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.9166666666666666,0.9166880910333334,3.191699504852295,7,6,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.19444444444444445,0.737641448575,3.285412073135376,5,5,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.9722222222222222,0.9681356606916667,3.347996711730957,7,6,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.4722222222222222,0.8400412992416667,3.3643746376037598,5,5,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.8888888888888888,0.8954249199805556,3.381596565246582,7,6,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.9722222222222222,0.9628258956888889,3.400460720062256,8,7,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.9722222222222222,0.968266352275,3.479515790939331,8,7,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.9722222222222222,0.9586129620416667,3.495676040649414,8,7,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.9166666666666666,0.9104127227750001,3.544976234436035,8,7,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.8888888888888888,0.8949623363027778,3.549278974533081,10,8,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.9444444444444444,0.9382412840111111,4.032984733581543,6,5,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.8611111111111112,0.8931904777694444,5.4022111892700195,8,7,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.9166666666666666,0.8974005690555555,5.471707820892334,6,5,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.8888888888888888,0.8930036972194444,5.903165102005005,8,8,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.8611111111111112,0.8623477989194444,6.016107797622681,8,7,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.9166666666666666,0.9262602651166667,6.015557289123535,6,5,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,1.0,0.9775180341638889,6.653116941452026,7,6,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.9444444444444444,0.9338409360555555,6.687143325805664,9,9,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.9166666666666666,0.9227046239916666,7.052453279495239,8,8,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.8888888888888888,0.89639865725,7.088674545288086,6,5,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.9444444444444444,0.9388255920388889,7.2145843505859375,13,14,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.9444444444444444,0.9518977495361111,7.214639663696289,8,7,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.9166666666666666,0.9118707874083334,7.354133605957031,8,8,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.8333333333333334,0.86495570155,7.454991102218628,8,8,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.8333333333333334,0.87159914705,7.465236663818359,7,6,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.9166666666666666,0.9413213611777778,7.532549858093262,9,8,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.9722222222222222,0.9599751545277778,7.587401628494263,8,7,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.9722222222222222,0.9519123720138889,7.8324689865112305,8,7,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.9444444444444444,0.9631699350611111,7.8505353927612305,10,9,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.9444444444444444,0.9406998475888889,7.9221861362457275,8,7,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.9444444444444444,0.9307139310888889,7.9750893115997314,9,8,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.9166666666666666,0.9299927601833333,8.086142778396606,8,7,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.9444444444444444,0.9261076288111111,8.10977292060852,9,10,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.9444444444444444,0.9255780955055556,8.207443237304688,13,14,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.9722222222222222,0.9703656121916666,8.22861385345459,10,11,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.8888888888888888,0.9318140234444444,8.28168797492981,14,15,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.8611111111111112,0.9187247597833332,8.381379127502441,16,18,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.8055555555555556,0.8925235831694445,8.601237773895264,17,17,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.8888888888888888,0.8854016378694445,8.605899572372437,15,16,30
Wine,best_rule,FOLD-RM (fit),Precision_Gini_Impurity,0.7777777777777778,0.8458447812611111,8.658939361572266,18,18,30
Wine,info_gain,FOLD-RM (fit),original,0.9166666666666666,0.9423429848138889,1.469388723373413,7,7,30
Wine,info_gain,FOLD-RM (fit),original,0.8611111111111112,0.8852573229333333,1.5040395259857178,7,7,30
Wine,info_gain,FOLD-RM (fit),original,0.9444444444444444,0.9367565100138889,1.533203125,7,7,30
Wine,info_gain,FOLD-RM (fit),original,0.9166666666666666,0.9286305634055556,1.7526299953460693,7,7,30
Wine,info_gain,FOLD-RM (fit),original,0.9444444444444444,0.9417755215222222,1.7727761268615723,9,9,30
Wine,info_gain,FOLD-RM (fit),original,0.9722222222222222,0.961702626825,1.8942062854766846,8,8,30
Wine,info_gain,FOLD-RM (fit),original,0.8888888888888888,0.9132967749583334,1.9761788845062256,7,8,30
Wine,info_gain,FOLD-RM (fit),original,0.8888888888888888,0.91377781635,2.0418546199798584,7,7,30
Wine,info_gain,FOLD-RM (fit),original,0.9444444444444444,0.9401999864666667,2.078850030899048,9,8,30
Wine,info_gain,FOLD-RM (fit),original,0.9444444444444444,0.9499913704638889,2.1155426502227783,7,7,30
Wine,info_gain,FOLD-RM (fit),original,0.8888888888888888,0.8979856059027778,2.114215850830078,7,8,30
Wine,info_gain,FOLD-RM (fit),original,0.8888888888888888,0.9126705525944444,2.125103712081909,7,7,30
Wine,info_gain,FOLD-RM (fit),original,0.9722222222222222,0.9774702040388888,2.142317056655884,8,8,30
Wine,info_gain,FOLD-RM (fit),original,0.9166666666666666,0.9230401356416666,2.158864736557007,7,7,30
Wine,info_gain,FOLD-RM (fit),original,0.9722222222222222,0.9676952068972222,2.18820858001709,8,9,30
Wine,info_gain,FOLD-RM (fit),original,0.9444444444444444,0.9434042056222223,2.21294903755188,7,7,30
Wine,info_gain,FOLD-RM (fit),original,0.8611111111111112,0.885718718625,2.300778388977051,8,8,30
Wine,info_gain,FOLD-RM (fit),original,0.9166666666666666,0.9379737240416667,2.314824104309082,7,7,30
Wine,info_gain,FOLD-RM (fit),original,0.9722222222222222,0.9829943646583333,2.3467676639556885,8,8,30
Wine,info_gain,FOLD-RM (fit),original,0.9444444444444444,0.9459352141444445,2.3629884719848633,7,7,30
Wine,info_gain,FOLD-RM (fit),original,0.9444444444444444,0.9467945182416667,2.3791399002075195,8,8,30
Wine,info_gain,FOLD-RM (fit),original,0.8888888888888888,0.9058388049194445,2.3786191940307617,7,7,30
Wine,info_gain,FOLD-RM (fit),original,0.9722222222222222,0.9670909392083333,2.38708233833313,6,6,30
Wine,info_gain,FOLD-RM (fit),original,0.9444444444444444,0.9650547206805555,2.397958278656006,7,7,30
Wine,info_gain,FOLD-RM (fit),original,0.9722222222222222,0.9723594110833333,2.386838674545288,8,8,30
Wine,info_gain,FOLD-RM (fit),original,0.8888888888888888,0.9152026631694445,2.434974193572998,7,7,30
Wine,info_gain,FOLD-RM (fit),original,0.9166666666666666,0.9345557899722222,2.4461493492126465,7,7,30
Wine,info_gain,FOLD-RM (fit),original,0.9166666666666666,0.9146647647722222,2.449152946472168,10,9,30
Wine,info_gain,FOLD-RM (fit),original,0.8611111111111112,0.8841891866888889,2.4551963806152344,8,9,30
Wine,info_gain,FOLD-RM (fit),original,0.9166666666666666,0.9176999760472222,2.436102867126465,7,8,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.9166666666666666,0.9274794686805556,0.6889820098876953,7,7,30
Wine,info_gain,FOLD-RM (fit),original_guarded,1.0,0.9835198883111111,0.9122450351715088,8,8,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.8888888888888888,0.9180244428,0.9370877742767334,7,7,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.9444444444444444,0.9511146935416667,1.2098605632781982,7,7,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.8611111111111112,0.8774771565638889,1.3405170440673828,7,7,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.8055555555555556,0.9024147225916667,1.4875459671020508,8,8,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.9166666666666666,0.9429145099083334,1.5388026237487793,7,7,30
Wine,info_gain,FOLD-RM (fit),original_guarded,1.0,0.9786472022861111,1.6089720726013184,8,8,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.9722222222222222,0.9633221865666667,1.622377872467041,8,8,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.9722222222222222,0.9572397807388889,1.6496381759643555,9,9,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.8611111111111112,0.9102426102138889,1.714627981185913,6,6,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.7777777777777778,0.8217850376638889,1.7513973712921143,9,10,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.9444444444444444,0.9466025041583334,1.7657244205474854,7,7,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.8888888888888888,0.9171337099583333,1.7738871574401855,8,8,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.9444444444444444,0.9541009065833334,1.7901523113250732,8,8,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.8611111111111112,0.8756435406944445,1.8273651599884033,7,8,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.9166666666666666,0.9133375587,1.90669846534729,8,9,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.9166666666666666,0.9383200884111111,1.9144105911254883,7,7,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.9444444444444444,0.9555762166305556,1.9605076313018799,7,7,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.8888888888888888,0.9214693839277778,1.9891316890716553,8,8,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.9722222222222222,0.96832112775,1.9941411018371582,7,7,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.9444444444444444,0.9514709635749999,2.0024421215057373,8,8,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.9722222222222222,0.9657122276722222,2.0037841796875,8,9,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.8611111111111112,0.8845673967944444,2.0505552291870117,7,7,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.9444444444444444,0.9311281119916667,2.0586040019989014,7,7,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.8888888888888888,0.8976158617583334,2.066856861114502,8,9,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.9444444444444444,0.9490529588277778,2.092087507247925,9,9,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.8888888888888888,0.8979654322722223,2.1241960525512695,7,7,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.9722222222222222,0.9557125675222222,2.118706226348877,7,7,30
Wine,info_gain,FOLD-RM (fit),original_guarded,0.9166666666666666,0.9228078920888889,2.122788667678833,8,8,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.8888888888888888,0.9174724520222222,1.9485485553741455,8,9,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.9444444444444444,0.9424693853,2.5544745922088623,7,8,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.9444444444444444,0.9446893187000001,2.7569351196289062,8,9,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.9166666666666666,0.9313507645444444,2.9224460124969482,8,9,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.8055555555555556,0.8635876247111111,2.964299440383911,9,11,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.9444444444444444,0.9616634392138889,3.1548078060150146,8,9,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.9444444444444444,0.959888706025,3.246260404586792,7,8,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.75,0.7964463400777778,3.33709454536438,7,7,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.9444444444444444,0.9448611234972222,3.3941433429718018,8,9,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.9722222222222222,0.9766978963888889,3.4728963375091553,7,8,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.9166666666666666,0.9288357136777778,3.4784603118896484,8,9,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.8888888888888888,0.9120142214861111,3.635523557662964,8,9,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.8888888888888888,0.9153990442527777,3.705643892288208,8,9,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.8333333333333334,0.8717987333,3.7008605003356934,7,8,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.9722222222222222,0.9663698098111111,3.812150478363037,9,9,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.8888888888888888,0.9020929037777777,3.878495693206787,9,9,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.8888888888888888,0.9234864022722222,3.9284703731536865,8,10,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.9166666666666666,0.9393260316361112,3.9902639389038086,11,12,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.9444444444444444,0.9440466728638889,4.047250270843506,7,8,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.9166666666666666,0.9153229367166666,4.053555011749268,8,9,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.9722222222222222,0.9681326488611112,4.071889638900757,7,8,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.9444444444444444,0.9546034034111112,4.05363655090332,7,8,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.8611111111111112,0.8729468173555556,4.109688997268677,9,11,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.9166666666666666,0.9212324507027778,4.122101783752441,7,8,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.9444444444444444,0.9449106301222222,4.147040367126465,7,8,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.9444444444444444,0.9605408495222222,4.160344839096069,8,10,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.9722222222222222,0.9654958623083333,4.173044919967651,8,9,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.8333333333333334,0.8570527724777778,4.263741731643677,10,12,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.9444444444444444,0.9433582944194444,4.284037351608276,7,8,30
Wine,info_gain,FOLD-RM (fit),original_reweighted,0.8888888888888888,0.911117390388889,4.288935899734497,8,9,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9695336591444444,0.895404577255249,9,9,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.9442791081527778,1.1751823425292969,7,7,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.8611111111111112,0.8789974234166666,1.325439453125,6,6,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9616891770222222,1.4874274730682373,8,8,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.8333333333333334,0.8785491877222222,1.528355598449707,7,7,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.9656219927916667,1.5447161197662354,8,8,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9692398901083333,1.6076397895812988,9,8,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.9503734795694444,1.6905524730682373,7,7,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.9166666666666666,0.9209343192027778,1.8248951435089111,8,8,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.9166666666666666,0.937013529525,1.8487367630004883,6,6,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.8888888888888888,0.9102869304555555,1.8745427131652832,6,6,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9732830113027778,1.9767770767211914,7,7,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9665745647111111,2.0409865379333496,8,8,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.9467978786472222,2.0928125381469727,7,7,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9683332499027778,2.1343984603881836,8,8,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,1.0,0.98911428825,2.1782708168029785,9,9,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9514761114361111,2.1844944953918457,8,8,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,1.0,0.9913474527694445,2.194722890853882,9,9,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9722753561611112,2.274110794067383,8,8,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.9382391454472223,2.2944247722625732,8,8,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9732786020555556,2.2969295978546143,8,8,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.9516538866944444,2.312567949295044,7,7,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9621401654638889,2.317103147506714,7,7,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.9478655585805555,2.3318417072296143,8,8,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,1.0,0.9902915602083333,2.3480992317199707,8,8,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.9456048391777778,2.3962903022766113,7,7,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.9504158934972222,2.393578052520752,7,7,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9690348202027778,2.387990951538086,7,7,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.8888888888888888,0.9117702974333333,2.399562120437622,8,8,30
Wine,info_gain,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.9745973308611111,2.415959119796753,9,8,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.8888888888888888,0.9026332595666666,0.7621581554412842,7,6,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.9722222222222222,0.9655891978194444,0.7710964679718018,8,7,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,1.0,0.9840260280777777,0.7753682136535645,8,7,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.8055555555555556,0.8794629208138889,0.8921079635620117,8,7,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9413365857861111,1.086622714996338,7,6,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.8888888888888888,0.9401147125972222,1.1114141941070557,8,7,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.8888888888888888,0.9121460800944444,1.119598150253296,8,7,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,1.0,0.9886763532083334,1.137773036956787,8,7,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.9166666666666666,0.922505043625,1.1584336757659912,7,6,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9400428662666667,1.150503396987915,7,6,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9451969220777778,1.277806043624878,8,7,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.9722222222222222,0.9668473059333333,1.2838315963745117,7,6,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9508762293777777,1.2838315963745117,8,7,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.8611111111111112,0.900030769561111,1.32249116897583,7,6,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.9722222222222222,0.9708221599027778,1.32249116897583,8,7,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,1.0,0.9839078584333333,1.3450243473052979,8,7,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9443045550527778,1.344970941543579,7,6,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9364434774916667,1.363351821899414,7,6,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9525528133472222,1.3762032985687256,8,7,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.9722222222222222,0.9679810798166667,1.3335697650909424,7,6,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.8333333333333334,0.8908940586388889,1.3761327266693115,7,6,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.8611111111111112,0.8773063284888889,1.3335697650909424,6,5,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.9722222222222222,0.9664220312888889,1.3965163230895996,8,7,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9401395832361111,1.4149670600891113,7,6,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.955916928625,1.4213528633117676,7,6,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,1.0,0.9860131033388889,1.4274687767028809,8,7,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9562177479694444,1.4377069473266602,7,6,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.9722222222222222,0.9676101164972222,1.458289384841919,8,7,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9622369148777777,1.4531784057617188,8,7,30
Wine,info_gain,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9423441676666666,1.482931137084961,8,7,30
